"","source","donor.continent","target","target.continent","time","value"
"1","Hungary","Europe","Afghanistan","Asia",2015,0.16
"14","United Kingdom","Europe","Afghanistan","Asia",2015,458.25
"99","Czech Republic","Europe","Afghanistan","Asia",2015,3.72
"163","Greece","Europe","Afghanistan","Asia",2015,0.29
"185","Ireland","Europe","Afghanistan","Asia",2015,2.76
"186","Norway","Europe","Afghanistan","Asia",2015,84.7
"227","Slovenia","Europe","Afghanistan","Asia",2015,0.12
"260","France","Europe","Afghanistan","Asia",2015,21.22
"294","New Zealand","Oceania","Afghanistan","Asia",2015,3.58
"326","Australia","Oceania","Afghanistan","Asia",2015,79.13
"331","Japan","Asia","Afghanistan","Asia",2015,317.2
"333","Germany","Europe","Afghanistan","Asia",2015,362.07
"344","Finland","Europe","Afghanistan","Asia",2015,29.25
"369","Spain","Europe","Afghanistan","Asia",2015,0.03
"376","Netherlands","Europe","Afghanistan","Asia",2015,55.44
"383","Switzerland","Europe","Afghanistan","Asia",2015,34.99
"522","Luxembourg","Europe","Afghanistan","Asia",2015,1.16
"525","Denmark","Europe","Afghanistan","Asia",2015,86.25
"555","United States","North America","Afghanistan","Asia",2015,1631.47
"594","Korea","Asia","Afghanistan","Asia",2015,54.6
"658","Iceland","Europe","Afghanistan","Asia",2015,0.63
"711","Austria","Europe","Afghanistan","Asia",2015,0.57
"731","Canada","North America","Afghanistan","Asia",2015,148.08
"799","Poland","Europe","Afghanistan","Asia",2015,0.55
"817","Italy","Europe","Afghanistan","Asia",2015,103.57
"843","Portugal","Europe","Afghanistan","Asia",2015,0.67
"848","Sweden","Europe","Afghanistan","Asia",2015,103.08
"870","Belgium","Europe","Afghanistan","Asia",2015,0.46
"897","Slovak Republic","Europe","Afghanistan","Asia",2015,0.26
"1043","Norway","Europe","Angola","Africa",2015,6.6
"1125","Poland","Europe","Angola","Africa",2015,13.84
"1145","Australia","Oceania","Angola","Africa",2015,0.05
"1154","Korea","Asia","Angola","Africa",2015,13.14
"1181","Czech Republic","Europe","Angola","Africa",2015,0.01
"1188","Switzerland","Europe","Angola","Africa",2015,0.04
"1201","United States","North America","Angola","Africa",2015,60.91
"1230","France","Europe","Angola","Africa",2015,4.98
"1281","Austria","Europe","Angola","Africa",2015,0.01
"1353","Finland","Europe","Angola","Africa",2015,0.53
"1377","Japan","Asia","Angola","Africa",2015,197.3
"1386","United Kingdom","Europe","Angola","Africa",2015,1.98
"1439","Germany","Europe","Angola","Africa",2015,2.23
"1479","Hungary","Europe","Angola","Africa",2015,0.1
"1522","Canada","North America","Angola","Africa",2015,0.05
"1571","Ireland","Europe","Angola","Africa",2015,0.68
"1628","Italy","Europe","Angola","Africa",2015,1.93
"1652","Sweden","Europe","Angola","Africa",2015,1.22
"1811","Greece","Europe","Armenia","Europe",2015,0.3
"1820","Austria","Europe","Armenia","Europe",2015,3.77
"1852","United Kingdom","Europe","Armenia","Europe",2015,1.81
"1921","United States","North America","Armenia","Europe",2015,24.98
"1956","Switzerland","Europe","Armenia","Europe",2015,6.48
"1960","France","Europe","Armenia","Europe",2015,20.5
"1994","Norway","Europe","Armenia","Europe",2015,0.56
"2004","Korea","Asia","Armenia","Europe",2015,0.16
"2018","Denmark","Europe","Armenia","Europe",2015,0.76
"2028","Belgium","Europe","Armenia","Europe",2015,0.23
"2050","Italy","Europe","Armenia","Europe",2015,0.31
"2051","Poland","Europe","Armenia","Europe",2015,0.35
"2091","Hungary","Europe","Armenia","Europe",2015,0.07
"2095","Netherlands","Europe","Armenia","Europe",2015,0.07
"2101","Canada","North America","Armenia","Europe",2015,0.04
"2104","Germany","Europe","Armenia","Europe",2015,8.98
"2105","Slovak Republic","Europe","Armenia","Europe",2015,0.05
"2110","Sweden","Europe","Armenia","Europe",2015,1.21
"2123","Czech Republic","Europe","Armenia","Europe",2015,0.29
"2168","Finland","Europe","Armenia","Europe",2015,0.24
"2270","Italy","Europe","Bangladesh","Asia",2015,0.67
"2279","Germany","Europe","Bangladesh","Asia",2015,82.83
"2421","Japan","Asia","Bangladesh","Asia",2015,375.16
"2503","Denmark","Europe","Bangladesh","Asia",2015,10.27
"2529","Greece","Europe","Bangladesh","Asia",2015,0.02
